"from","to"
"2286","5559"
"2286","5560"
"2287","3528"
"2288","2775"
"2288","3011"
"2289","2290"
"2289","3220"
"2289","5565"
"2290","3422"
"2290","5566"
"2291","5567"
"2292","4595"
"2292","5573"
"2293","5574"
"2294","4008"
"2295","4012"
"2296","3441"
"2296","5577"
"2297","4850"
"2298","4852"
"2299","2851"
"2300","2330"
"2300","3175"
"2300","5578"
"2301","3863"
"2301","3893"
"2301","5465"
"2301","5536"
"2302","3896"
"2303","3188"
"2303","5580"
"2304","2766"
"2304","3705"
"2304","5580"
"2305","2800"
"2305","3919"
"2306","5581"
"2306","5582"
"2307","3149"
"2308","4007"
"2308","4014"
"2308","4037"
"2308","4039"
"2308","5583"
"2308","5584"
"2308","5585"
"2309","5586"
"2310","5231"
"2311","3601"
"2312","3292"
"2313","3972"
"2313","4579"
"2313","5531"
"2313","5588"
"2313","5589"
"2314","5591"
"2315","5592"
"2316","3044"
"2316","3892"
"2316","4472"
"2317","2846"
"2317","2893"
"2317","3905"
"2317","5593"
"2318","2933"
"2318","2999"
"2318","5594"
"2319","4816"
"2320","2322"
"2320","2324"
"2320","3939"
"2320","5595"
"2320","5596"
"2320","5597"
"2321","2322"
"2321","2323"
"2323","3157"
"2323","3159"
"2323","5598"
"2324","5598"
"2325","3694"
"2325","5601"
"2325","5602"
"2326","3031"
"2326","5603"
"2327","3620"
"2328","2882"
"2328","5402"
"2329","4078"
"2330","3175"
"2330","4550"
"2330","5190"
"2330","5608"
"2330","5609"
"2330","5610"
"2331","3087"
"2331","3908"
"2331","5608"
"2331","5609"
"2332","2588"
"2332","5715"
"2334","5612"
"2335","2424"
"2335","2595"
"2335","4082"
"2337","3514"
"2337","5615"
"2337","5616"
"2338","2760"
"2338","3222"
"2338","3334"
"2338","5615"
"2339","3866"
"2340","3866"
"2341","2828"
"2341","5617"
"2342","2343"
"2342","5618"
"2344","3429"
"2344","4082"
"2345","2479"
"2346","2842"
"2347","5619"
"2347","5620"
"2348","3400"
"2348","3542"
"2349","2816"
"2350","2899"
"2350","3888"
"2350","5621"
"2351","5622"
"2352","5503"
"2353","4818"
"2353","5626"
"2354","2356"
"2354","5627"
"2355","4536"
"2355","5627"
"2355","5628"
"2356","4812"
"2356","5628"
"2359","5629"
"2359","5630"
"2360","2361"
"2360","3058"
"2360","3561"
"2361","3638"
"2362","3276"
"2362","4505"
"2362","5631"
"2363","5631"
"2363","5632"
"2363","5633"
"2364","4718"
"2364","4720"
"2365","2768"
"2366","5124"
"2366","5125"
"2367","4492"
"2367","4509"
"2368","3257"
"2368","4480"
"2369","4959"
"2370","4511"
"2373","3147"
"2373","5636"
"2373","5637"
"2373","5638"
"2374","3297"
"2374","3634"
"2375","3528"
"2375","5402"
"2376","5640"
"2376","5641"
"2377","2378"
"2377","2380"
"2377","2383"
"2377","2386"
"2377","5643"
"2377","5644"
"2377","5645"
"2379","2380"
"2381","2382"
"2382","2383"
"2384","2385"
"2384","2386"
"2387","3983"
"2391","5650"
"2391","5651"
"2392","5652"
"2392","5653"
"2393","3682"
"2393","5658"
"2393","5659"
"2394","3441"
"2394","3922"
"2394","5660"
"2394","5661"
"2395","4748"
"2396","3451"
"2396","5662"
"2397","3321"
"2398","5224"
"2399","2854"
"2400","5663"
"2401","5164"
"2401","5663"
"2402","4525"
"2403","2525"
"2403","3608"
"2404","2525"
"2405","2525"
"2405","3102"
"2405","5703"
"2406","2485"
"2406","2560"
"2406","3616"
"2407","2669"
"2407","3616"
"2407","5664"
"2408","2699"
"2408","2700"
"2408","2701"
"2408","3617"
"2408","5664"
"2409","2507"
"2409","5665"
"2410","5665"
"2411","5665"
"2412","2413"
"2412","2452"
"2412","2656"
"2413","2415"
"2414","5666"
"2415","5666"
"2415","5716"
"2416","2457"
"2416","2512"
"2417","2692"
"2418","2458"
"2418","2585"
"2418","4258"
"2419","2423"
"2419","2608"
"2419","2621"
"2419","2678"
"2420","2423"
"2420","2516"
"2420","5737"
"2420","5741"
"2421","2557"
"2421","2626"
"2422","2507"
"2422","2660"
"2422","2686"
"2422","5688"
"2423","2454"
"2424","3150"
"2424","5706"
"2425","2575"
"2425","5679"
"2426","2743"
"2428","2440"
"2428","5712"
"2429","5667"
"2430","2465"
"2430","5667"
"2431","5667"
"2435","2533"
"2435","2534"
"2435","2692"
"2435","3599"
"2435","5733"
"2435","5778"
"2436","2534"
"2436","2552"
"2437","2438"
"2437","2534"
"2437","2583"
"2437","5733"
"2438","2462"
"2438","5764"
"2439","4442"
"2439","6530"
"2440","4442"
"2440","5701"
"2441","2557"
"2441","2558"
"2441","2695"
"2442","2611"
"2442","4442"
"2443","2482"
"2443","2516"
"2443","2662"
"2443","2663"
"2443","2821"
"2443","3603"
"2443","5668"
"2443","5767"
"2444","2460"
"2444","2703"
"2444","3947"
"2444","5668"
"2445","2469"
"2445","2487"
"2445","2533"
"2445","5779"
"2446","2487"
"2446","2530"
"2446","2533"
"2446","5757"
"2446","5770"
"2447","2544"
"2447","2627"
"2447","3605"
"2448","2601"
"2448","2626"
"2448","2627"
"2448","3613"
"2449","2451"
"2449","5693"
"2450","2637"
"2450","3602"
"2451","3602"
"2451","5669"
"2451","5670"
"2452","2453"
"2453","3954"
"2454","6604"
"2454","6605"
"2455","2735"
"2456","2583"
"2456","2612"
"2456","5671"
"2457","5672"
"2458","5672"
"2459","2463"
"2459","2661"
"2459","2686"
"2459","5672"
"2460","2644"
"2460","2821"
"2461","2462"
"2461","2657"
"2461","3955"
"2462","2463"
"2462","2716"
"2462","2717"
"2462","2718"
"2462","2719"
"2463","5673"
"2463","5674"
"2464","2572"
"2464","2741"
"2466","2651"
"2466","2652"
"2466","3956"
"2467","2574"
"2467","2708"
"2467","3956"
"2468","2617"
"2468","3956"
"2469","2658"
"2469","5675"
"2470","2676"
"2470","5675"
"2470","5708"
"2471","2559"
"2471","6583"
"2472","2474"
"2473","2474"
"2473","2476"
"2473","3615"
"2474","2559"
"2474","5676"
"2475","2483"
"2475","5676"
"2476","5676"
"2477","2610"
"2478","2744"
"2478","5677"
"2479","2526"
"2479","2593"
"2479","3960"
"2479","3961"
"2479","5717"
"2479","5718"
"2480","2593"
"2480","2604"
"2480","2747"
"2480","4839"
"2481","6580"
"2482","3603"
"2482","5687"
"2483","2839"
"2483","3603"
"2484","2485"
"2484","2661"
"2484","2739"
"2484","5678"
"2484","5771"
"2485","3657"
"2485","5678"
"2486","2533"
"2486","5702"
"2487","2533"
"2487","6574"
"2488","2533"
"2489","2533"
"2489","6585"
"2490","2533"
"2491","5679"
"2491","6643"
"2492","5679"
"2492","5721"
"2492","5736"
"2493","2598"
"2493","5680"
"2493","5681"
"2493","5710"
"2494","2672"
"2494","5680"
"2495","2496"
"2495","2721"
"2496","3604"
"2497","2498"
"2497","3604"
"2498","2723"
"2498","3604"
"2498","5697"
"2498","5698"
"2499","3604"
"2500","3604"
"2501","3604"
"2502","3604"
"2503","3604"
"2504","2603"
"2504","2605"
"2504","2665"
"2504","3957"
"2505","4258"
"2506","4258"
"2507","2529"
"2507","4258"
"2508","2510"
"2509","2691"
"2509","3605"
"2510","3605"
"2511","2512"
"2511","2561"
"2511","2576"
"2511","2585"
"2512","2585"
"2512","2659"
"2513","2585"
"2514","3959"
"2514","5682"
"2516","2662"
"2516","2678"
"2516","2679"
"2516","2680"
"2516","3606"
"2516","3607"
"2516","6541"
"2516","6542"
"2517","2518"
"2517","5685"
"2518","2520"
"2518","6588"
"2519","2520"
"2519","2524"
"2520","5683"
"2520","5684"
"2522","5685"
"2523","5686"
"2524","5686"
"2525","2578"
"2525","2582"
"2525","3102"
"2526","2633"
"2526","2696"
"2526","2697"
"2526","3775"
"2526","5688"
"2526","5725"
"2527","5688"
"2528","5688"
"2529","2660"
"2529","2747"
"2529","5688"
"2530","3958"
"2531","3958"
"2532","2678"
"2532","3445"
"2533","2536"
"2533","5702"
"2533","5708"
"2534","2536"
"2534","5702"
"2535","2536"
"2536","5689"
"2537","4061"
"2537","4454"
"2538","5690"
"2538","5691"
"2538","5692"
"2538","6533"
"2538","6534"
"2538","6535"
"2539","2556"
"2539","4454"
"2539","5690"
"2540","5690"
"2540","5691"
"2540","5692"
"2541","4454"
"2541","5691"
"2542","4454"
"2542","5692"
"2543","2660"
"2543","5693"
"2544","2552"
"2545","2554"
"2545","3948"
"2545","3962"
"2546","2586"
"2547","2586"
"2548","2586"
"2549","2586"
"2550","2586"
"2551","2618"
"2551","2743"
"2551","5694"
"2552","5694"
"2553","2586"
"2553","3796"
"2553","5694"
"2554","5694"
"2555","2556"
"2556","5695"
"2557","2564"
"2557","3613"
"2557","5696"
"2558","4680"
"2558","5696"
"2559","2629"
"2560","2629"
"2561","5750"
"2561","5751"
"2561","5752"
"2561","5753"
"2562","3796"
"2562","5700"
"2563","2751"
"2564","2599"
"2564","2611"
"2564","2751"
"2565","2687"
"2565","2724"
"2565","5701"
"2566","5703"
"2567","5703"
"2568","5703"
"2569","5703"
"2570","3959"
"2573","2617"
"2573","5707"
"2574","2659"
"2574","2718"
"2574","5707"
"2575","5709"
"2576","2671"
"2576","5711"
"2577","5711"
"2577","5732"
"2578","2729"
"2578","2751"
"2578","5711"
"2578","5715"
"2579","5711"
"2580","2750"
"2580","5710"
"2581","2614"
"2582","2614"
"2583","2624"
"2584","3600"
"2584","5713"
"2585","2587"
"2586","2587"
"2587","5714"
"2588","5774"
"2589","2750"
"2589","5715"
"2590","5715"
"2591","5715"
"2592","5715"
"2593","2636"
"2593","5719"
"2593","5720"
"2594","5721"
"2595","5163"
"2596","5722"
"2597","5723"
"2597","6511"
"2598","2620"
"2598","5723"
"2599","2602"
"2599","2611"
"2599","2681"
"2600","3611"
"2600","5772"
"2601","3611"
"2602","3611"
"2602","5724"
"2603","2653"
"2603","2665"
"2603","3363"
"2603","5725"
"2604","5725"
"2605","5725"
"2606","4060"
"2606","5731"
"2607","2729"
"2607","4060"
"2607","5759"
"2609","2676"
"2609","2693"
"2609","5161"
"2610","5161"
"2610","5729"
"2611","2729"
"2611","6651"
"2612","2650"
"2612","2739"
"2612","4448"
"2613","3962"
"2613","5742"
"2613","6584"
"2614","5726"
"2615","5726"
"2616","3581"
"2616","5727"
"2617","5727"
"2618","3612"
"2618","5746"
"2619","3612"
"2619","5775"
"2619","5776"
"2620","3612"
"2622","2655"
"2622","5728"
"2623","5740"
"2623","5755"
"2624","5729"
"2625","3613"
"2625","5765"
"2626","3613"
"2626","5747"
"2627","3613"
"2628","2640"
"2629","2631"
"2630","3617"
"2631","3617"
"2631","3920"
"2632","5730"
"2632","5743"
"2632","5744"
"2634","3615"
"2635","3615"
"2636","3615"
"2637","2726"
"2637","3615"
"2638","3615"
"2639","5731"
"2639","5734"
"2639","5769"
"2640","5731"
"2641","2671"
"2641","2727"
"2641","2728"
"2641","5732"
"2642","5732"
"2643","5733"
"2644","2703"
"2645","2656"
"2646","2656"
"2647","2656"
"2648","2659"
"2650","2739"
"2653","5735"
"2654","2664"
"2654","2709"
"2654","2710"
"2654","3940"
"2656","2682"
"2657","5771"
"2658","3945"
"2658","5738"
"2661","3599"
"2663","5748"
"2664","2684"
"2664","2711"
"2664","2712"
"2664","2713"
"2664","2714"
"2664","4061"
"2666","2673"
"2666","5745"
"2666","5988"
"2667","2673"
"2667","5756"
"2668","3944"
"2668","6531"
"2668","6532"
"2670","4236"
"2670","5749"
"2671","2702"
"2671","2740"
"2671","2742"
"2671","4810"
"2673","3941"
"2674","2686"
"2674","6566"
"2675","2686"
"2675","6571"
"2676","2732"
"2677","2729"
"2677","6539"
"2681","6520"
"2681","6521"
"2681","6522"
"2681","6523"
"2682","2744"
"2683","6551"
"2683","6552"
"2684","5754"
"2685","2718"
"2685","3942"
"2685","3943"
"2687","2724"
"2688","5756"
"2688","5760"
"2691","5758"
"2692","5758"
"2693","6550"
"2698","5759"
"2698","5769"
"2702","2715"
"2703","3947"
"2703","5761"
"2703","6545"
"2703","6546"
"2703","6548"
"2704","5761"
"2704","5762"
"2704","6512"
"2704","6513"
"2705","3931"
"2705","5762"
"2706","2710"
"2706","5763"
"2706","6598"
"2706","6599"
"2707","2731"
"2708","5764"
"2709","5766"
"2711","6600"
"2712","6601"
"2713","6602"
"2714","6603"
"2715","5446"
"2720","5766"
"2724","6547"
"2727","6528"
"2728","6527"
"2728","6529"
"2730","3945"
"2731","3945"
"2731","5770"
"2733","4236"
"2733","6524"
"2733","6525"
"2733","6526"
"2734","5769"
"2734","6562"
"2736","5770"
"2737","5771"
"2737","6518"
"2737","6519"
"2738","5771"
"2739","5771"
"2740","5774"
"2743","5777"
"2745","6564"
"2746","6565"
"2749","3601"
"2750","3949"
"2750","3950"
"2750","3951"
"2750","3952"
"2752","3031"
"2752","3767"
"2752","5780"
"2753","5220"
"2754","4608"
"2755","3024"
"2755","3753"
"2755","5781"
"2755","5782"
"2756","3025"
"2756","3754"
"2756","3893"
"2756","5781"
"2757","3072"
"2757","5783"
"2758","4662"
"2758","5784"
"2758","5785"
"2759","3859"
"2759","5194"
"2759","5784"
"2759","5785"
"2759","5786"
"2760","2836"
"2760","3222"
"2760","5221"
"2760","5787"
"2761","3073"
"2761","3293"
"2761","3547"
"2761","3863"
"2761","4899"
"2761","5788"
"2762","3884"
"2763","3163"
"2763","3344"
"2763","3762"
"2763","5789"
"2763","5790"
"2764","2900"
"2764","3512"
"2764","5789"
"2764","5790"
"2765","5791"
"2765","5792"
"2766","3553"
"2766","5791"
"2767","3547"
"2767","5793"
"2768","5794"
"2768","5795"
"2769","2837"
"2769","5794"
"2769","5795"
"2770","4638"
"2771","3749"
"2772","3749"
"2773","3622"
"2774","3622"
"2775","2848"
"2775","5796"
"2776","2779"
"2777","2778"
"2778","5797"
"2779","5798"
"2780","4778"
"2781","3106"
"2782","3106"
"2783","5512"
"2784","4563"
"2785","2853"
"2785","2934"
"2786","2934"
"2787","3051"
"2787","5545"
"2787","5622"
"2788","3067"
"2788","3889"
"2789","2822"
"2789","3634"
"2790","5801"
"2790","5802"
"2790","5803"
"2791","3035"
"2792","5804"
"2793","5805"
"2794","2899"
"2794","5806"
"2795","2919"
"2796","5504"
"2797","3633"
"2797","5222"
"2798","3214"
"2798","3273"
"2798","5807"
"2799","2800"
"2799","3263"
"2799","3427"
"2799","5808"
"2800","3918"
"2800","5808"
"2800","5809"
"2801","5809"
"2802","2803"
"2802","3354"
"2803","3635"
"2804","3189"
"2804","4782"
"2804","4791"
"2805","3300"
"2805","5810"
"2805","5811"
"2805","5812"
"2805","5814"
"2805","5815"
"2806","5812"
"2806","5813"
"2807","3063"
"2807","3203"
"2809","5431"
"2810","2870"
"2811","2877"
"2812","2876"
"2813","2816"
"2813","3221"
"2814","4897"
"2815","2933"
"2816","2817"
"2816","5820"
"2816","5821"
"2817","3866"
"2817","5821"
"2818","3262"
"2819","3262"
"2820","3262"
"2821","5767"
"2821","6577"
"2822","2823"
"2822","3634"
"2823","2824"
"2823","3895"
"2823","5823"
"2824","5824"
"2825","2847"
"2826","5825"
"2827","5826"
"2828","3435"
"2829","3256"
"2829","5827"
"2830","5827"
"2831","3598"
"2831","5828"
"2831","5829"
"2832","6211"
"2833","3620"
"2833","4660"
"2834","4691"
"2835","5830"
"2836","3621"
"2837","3145"
"2838","5832"
"2838","5833"
"2839","6560"
"2839","6561"
"2841","5834"
"2842","5835"
"2842","5836"
"2843","3032"
"2843","3553"
"2843","5835"
"2843","5836"
"2843","5837"
"2844","5837"
"2844","5838"
"2845","2846"
"2845","4525"
"2846","3078"
"2847","5839"
"2848","5840"
"2850","2981"
"2851","4483"
"2851","5841"
"2851","5842"
"2852","2950"
"2852","3052"
"2852","3426"
"2852","3522"
"2852","4065"
"2853","2934"
"2854","3295"
"2854","3623"
"2855","5843"
"2856","2857"
"2856","2860"
"2856","5844"
"2856","5845"
"2856","5846"
"2857","2858"
"2858","3155"
"2859","2860"
"2859","3155"
"2862","2865"
"2862","2866"
"2863","2866"
"2863","4003"
"2864","4004"
"2865","2866"
"2865","2875"
"2866","2867"
"2866","2879"
"2866","2881"
"2866","5854"
"2867","2869"
"2868","3474"
"2868","5849"
"2869","2875"
"2869","2881"
"2869","5572"
"2870","3901"
"2871","3025"
"2871","3207"
"2874","2880"
"2874","5410"
"2875","2880"
"2875","5571"
"2876","5123"
"2877","2922"
"2878","2951"
"2878","3590"
"2878","5852"
"2878","5853"
"2879","5854"
"2880","6142"
"2882","3528"
"2882","5855"
"2883","2884"
"2883","3882"
"2883","5856"
"2885","3051"
"2886","2888"
"2887","2888"
"2888","3498"
"2888","3917"
"2889","3300"
"2890","5857"
"2891","3213"
"2891","5858"
"2892","3887"
"2893","3887"
"2895","4713"
"2895","6656"
"2896","4720"
"2897","5802"
"2899","3762"
"2899","5806"
"2899","5859"
"2899","5860"
"2900","3251"
"2900","3654"
"2900","5859"
"2900","5860"
"2900","5861"
"2901","3169"
"2901","3744"
"2901","5806"
"2902","4807"
"2903","3626"
"2903","3903"
"2903","5862"
"2904","3412"
"2904","4592"
"2904","5452"
"2905","4963"
"2906","3240"
"2907","3435"
"2907","5863"
"2908","3428"
"2909","2910"
"2909","2911"
"2909","3227"
"2909","3336"
"2909","4940"
"2909","5864"
"2910","2911"
"2910","3531"
"2912","2915"
"2912","5865"
"2913","2915"
"2913","5866"
"2914","5867"
"2915","3971"
"2915","5868"
"2916","3225"
"2916","4896"
"2917","5869"
"2918","3584"
"2919","5870"
"2920","5870"
"2921","3750"
"2921","4897"
"2922","5834"
"2923","3501"
"2923","5533"
"2923","5871"
"2923","5872"
"2923","5873"
"2923","5874"
"2924","3018"
"2925","3309"
"2925","3432"
"2926","3026"
"2926","3888"
"2926","5875"
"2927","2928"
"2927","4650"
"2927","5876"
"2927","5877"
"2927","5879"
"2928","4069"
"2928","5878"
"2928","5879"
"2929","5880"
"2929","5881"
"2929","5882"
"2929","5883"
"2930","4876"
"2930","5883"
"2931","4527"
"2932","3380"
"2933","4844"
"2933","5805"
"2934","3551"
"2934","5122"
"2934","5884"
"2934","5885"
"2934","5886"
"2935","5885"
"2935","5886"
"2937","5887"
"2938","3913"
"2939","4885"
"2940","3260"
"2940","4065"
"2940","4590"
"2941","4773"
"2941","4775"
"2942","4590"
"2943","4880"
"2944","4744"
"2945","4032"
"2946","4032"
"2947","3371"
"2947","5888"
"2948","4814"
"2949","4690"
"2950","2951"
"2950","5889"
"2950","5890"
"2950","5891"
"2950","5892"
"2950","5893"
"2950","5894"
"2951","5893"
"2951","5894"
"2952","5591"
"2953","2955"
"2954","2955"
"2954","2956"
"2955","2958"
"2955","2959"
"2955","3509"
"2955","3510"
"2955","5090"
"2955","5091"
"2955","5897"
"2955","5898"
"2955","5899"
"2957","2958"
"2959","2960"
"2961","3245"
"2962","5900"
"2964","4490"
"2965","3222"
"2966","4524"
"2966","5861"
"2967","3706"
"2968","4835"
"2968","4860"
"2969","2971"
"2969","3536"
"2969","3537"
"2969","5903"
"2969","5904"
"2970","2971"
"2970","2972"
"2970","2973"
"2970","4041"
"2970","4048"
"2970","5905"
"2972","4017"
"2972","5905"
"2973","4018"
"2973","5905"
"2974","5906"
"2975","2989"
"2975","5515"
"2976","4537"
"2976","5780"
"2978","4067"
"2979","3635"
"2979","5913"
"2980","5914"
"2981","4515"
"2982","3027"
"2982","3389"
"2982","3711"
"2982","5915"
"2983","4532"
"2983","5915"
"2983","5916"
"2984","5421"
"2985","5592"
"2986","3757"
"2986","4516"
"2987","4792"
"2987","4879"
"2987","5438"
"2988","4970"
"2989","3245"
"2989","3371"
"2989","3476"
"2989","5515"
"2989","5917"
"2989","5918"
"2989","5919"
"2989","5920"
"2990","4833"
"2990","5917"
"2990","5918"
"2993","3009"
"2994","3084"
"2994","3301"
"2994","5921"
"2994","5924"
"2994","5927"
"2995","4555"
"2995","5189"
"2995","5925"
"2995","5926"
"2996","3914"
"2996","4025"
"2996","5922"
"2996","5923"
"2996","5924"
"2996","5925"
"2996","5926"
"2996","5927"
"2997","5227"
"2997","5928"
"2998","5428"
"2998","5786"
"2998","5928"
"2999","5933"
"3004","3166"
"3004","5497"
"3005","5505"
"3006","3017"
"3006","5071"
"3006","5454"
"3006","5936"
"3007","3046"
"3007","4526"
"3007","5937"
"3008","4719"
"3008","5071"
"3009","3010"
"3009","3046"
"3010","5936"
"3010","5937"
"3011","4492"
"3012","5862"
"3013","6045"
"3015","4265"
"3016","3208"
"3016","4827"
"3017","4902"
"3017","5938"
"3018","3433"
"3018","5175"
"3018","5900"
"3018","5939"
"3019","3190"
"3019","3348"
"3020","3340"
"3020","5581"
"3021","5940"
"3022","3174"
"3023","5610"
"3024","3072"
"3024","5941"
"3024","5942"
"3024","5943"
"3025","3073"
"3025","5941"
"3025","5942"
"3026","3250"
"3026","5213"
"3027","3389"
"3027","5944"
"3028","5947"
"3028","5948"
"3028","5949"
"3029","3902"
"3029","5947"
"3029","5948"
"3029","5949"
"3029","5950"
"3030","3222"
"3031","3707"
"3031","4777"
"3031","5951"
"3031","5952"
"3032","3766"
"3032","5951"
"3032","5952"
"3033","3035"
"3034","3035"
"3035","3037"
"3035","5804"
"3035","5953"
"3035","5954"
"3035","5955"
"3035","5956"
"3035","5957"
"3036","5953"
"3037","3918"
"3037","5957"
"3038","3919"
"3038","5955"
"3038","5956"
"3039","5468"
"3040","3257"
"3041","4882"
"3042","3464"
"3042","3526"
"3042","5958"
"3043","5194"
"3043","5958"
"3044","4056"
"3045","5959"
"3046","3261"
"3047","4699"
"3048","5960"
"3049","3215"
"3049","4723"
"3050","3912"
"3051","3052"
"3051","4071"
"3052","4069"
"3052","4070"
"3053","5882"
"3054","3056"
"3054","5961"
"3055","5961"
"3056","3492"
"3056","5962"
"3056","5963"
"3057","5962"
"3057","5963"
"3058","4954"
"3059","4811"
"3059","5385"
"3060","3864"
"3061","3434"
"3061","5965"
"3061","5966"
"3062","3309"
"3063","4927"
"3064","5967"
"3065","5968"
"3066","4653"
"3067","3574"
"3068","3268"
"3068","3628"
"3068","5969"
"3069","3628"
"3070","4927"
"3071","5970"
"3072","3074"
"3072","3474"
"3072","5971"
"3073","3167"
"3073","3553"
"3073","3705"
"3073","5788"
"3073","5971"
"3074","3226"
"3074","3376"
"3074","3897"
"3075","5786"
"3075","5972"
"3076","5973"
"3077","3786"
"3078","3905"
"3078","5878"
"3078","5974"
"3078","5975"
"3079","3531"
"3079","5974"
"3080","3531"
"3080","5975"
"3081","3082"
"3081","3212"
"3082","4815"
"3083","3231"
"3084","5921"
"3085","5215"
"3085","5977"
"3086","3175"
"3086","5978"
"3087","5978"
"3088","3093"
"3088","3094"
"3088","3095"
"3088","3096"
"3088","3097"
"3088","3720"
"3088","3723"
"3088","3725"
"3088","3728"
"3088","3990"
"3088","3992"
"3088","5979"
"3088","5980"
"3088","5985"
"3088","5986"
"3089","3720"
"3089","5981"
"3090","3723"
"3090","5982"
"3091","3725"
"3091","5983"
"3092","3728"
"3092","5984"
"3098","3282"
"3099","3282"
"3100","3282"
"3101","3244"
"3104","4236"
"3105","4449"
"3105","6655"
"3106","5412"
"3106","5921"
"3106","5987"
"3107","4515"
"3108","5507"
"3109","3194"
"3109","5988"
"3110","5498"
"3111","5989"
"3112","3906"
"3112","5990"
"3112","5991"
"3112","5992"
"3113","3365"
"3113","4700"
"3113","5991"
"3113","5992"
"3114","3161"
"3115","3172"
"3116","3182"
"3117","3229"
"3117","3742"
"3118","3151"
"3118","5993"
"3118","5998"
"3119","6003"
"3120","3121"
"3121","3172"
"3122","6004"
"3123","3983"
"3123","6005"
"3124","4029"
"3124","6006"
"3124","6007"
"3125","6008"
"3126","3580"
"3128","6015"
"3130","3978"
"3131","3561"
"3132","3133"
"3132","3134"
"3133","4886"
"3135","6016"
"3136","3179"
"3137","3413"
"3138","3412"
"3139","3267"
"3139","3469"
"3139","4677"
"3140","6008"
"3142","3680"
"3142","3700"
"3142","6017"
"3143","4667"
"3143","6018"
"3144","6019"
"3145","6020"
"3146","5823"
"3147","3592"
"3147","6025"
"3148","3433"
"3148","4609"
"3150","4082"
"3153","5007"
"3154","5008"
"3155","3156"
"3155","3158"
"3155","6032"
"3155","6033"
"3155","6034"
"3156","3157"
"3158","3159"
"3160","4938"
"3163","6037"
"3164","4730"
"3165","5603"
"3165","6039"
"3166","3415"
"3166","3921"
"3166","4524"
"3166","6039"
"3167","5448"
"3168","4446"
"3170","3249"
"3171","3481"
"3173","3534"
"3173","3584"
"3173","5906"
"3174","4670"
"3175","6037"
"3176","3197"
"3177","4673"
"3178","4883"
"3179","3870"
"3179","5662"
"3179","6040"
"3179","6041"
"3180","3580"
"3181","6042"
"3182","3484"
"3182","3640"
"3182","6043"
"3183","4908"
"3187","3982"
"3187","5637"
"3189","3190"
"3189","6046"
"3190","3348"
"3190","3635"
"3193","3574"
"3194","6052"
"3195","3910"
"3195","4520"
"3195","6492"
"3196","5430"
"3196","6052"
"3196","6495"
"3197","3199"
"3197","3497"
"3198","3199"
"3198","3200"
"3199","6055"
"3200","6056"
"3201","3305"
"3201","3480"
"3201","3753"
"3202","5825"
"3202","5839"
"3203","4638"
"3204","6057"
"3204","6058"
"3205","3452"
"3205","3753"
"3206","6059"
"3207","3533"
"3207","4491"
"3208","3506"
"3208","4672"
"3208","5391"
"3208","5392"
"3208","5393"
"3208","5394"
"3208","5826"
"3208","6060"
"3208","6061"
"3208","6064"
"3208","6065"
"3209","3211"
"3209","3507"
"3209","4753"
"3209","4754"
"3209","6062"
"3209","6063"
"3210","3500"
"3210","4547"
"3210","4847"
"3210","6063"
"3210","6065"
"3211","3919"
"3211","4547"
"3211","6064"
"3212","3420"
"3212","4743"
"3212","5127"
"3212","5135"
"3213","3358"
"3213","3421"
"3213","3862"
"3214","3273"
"3214","4564"
"3215","3216"
"3215","3428"
"3216","3638"
"3217","5483"
"3217","5509"
"3218","3489"
"3218","3559"
"3219","3288"
"3219","3551"
"3219","3662"
"3220","3358"
"3220","3466"
"3220","5858"
"3221","3399"
"3221","3579"
"3221","3630"
"3221","3865"
"3221","6066"
"3223","5969"
"3224","4689"
"3225","3448"
"3225","3513"
"3226","3376"
"3226","3857"
"3226","3896"
"3227","4940"
"3227","6067"
"3228","3231"
"3228","6068"
"3229","3403"
"3229","3712"
"3229","5399"
"3229","6068"
"3229","6069"
"3230","3231"
"3230","6069"
"3232","5626"
"3232","6070"
"3233","6071"
"3233","6072"
"3234","4800"
"3234","6071"
"3234","6072"
"3235","3584"
"3235","5813"
"3235","6073"
"3235","6074"
"3236","3346"
"3237","3346"
"3238","3765"
"3238","4925"
"3239","3330"
"3240","3312"
"3241","3374"
"3241","6075"
"3242","3708"
"3243","5882"
"3244","5843"
"3245","3667"
"3246","4730"
"3247","6076"
"3248","3576"
"3249","4955"
"3250","5224"
"3250","6077"
"3250","6078"
"3251","6077"
"3251","6078"
"3252","3324"
"3252","6079"
"3253","3544"
"3253","3547"
"3253","6079"
"3254","3279"
"3254","3403"
"3255","3333"
"3255","3890"
"3256","6080"
"3256","6081"
"3257","6082"
"3258","3546"
"3258","3649"
"3259","4902"
"3260","5970"
"3261","6083"
"3262","6084"
"3263","5470"
"3263","6085"
"3264","5507"
"3264","6086"
"3265","3491"
"3265","4759"
"3266","3473"
"3266","3964"
"3266","4988"
"3266","4989"
"3267","4678"
"3268","4949"
"3269","3985"
"3269","5207"
"3270","3989"
"3271","3696"
"3271","3699"
"3272","6089"
"3274","4896"
"3274","5787"
"3274","6090"
"3275","3514"
"3275","3859"
"3275","6090"
"3276","3459"
"3276","4506"
"3276","6091"
"3277","3329"
"3277","3624"
"3277","5632"
"3277","6091"
"3277","6092"
"3278","6092"
"3278","6093"
"3279","3403"
"3279","3415"
"3280","3764"
"3280","4925"
"3281","6094"
"3282","3412"
"3282","4605"
"3282","4606"
